Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
KEY WEST, FLORIDA,722010,24.6,81.8,1909,21.6,21.2,23.5,24.7,26.5,27.1,28.4,27.8,27.2,25.2,22.9,20.6
KEY WEST, FLORIDA,722010,24.6,81.8,1910,19.7,20.4,21.7,23.3,25.7,27.7,28.3,28.5,27.6,25.1,21.3,18.4
KEY WEST, FLORIDA,722010,24.6,81.8,1911,21.2,21.8,22.9,24.9,25.3,27.7,27.9,27.9,28.2,27.7,24.9,22.4
KEY WEST, FLORIDA,722010,24.6,81.8,1912,21,19.1,23.5,26.1,27.2,27.3,28.2,28.8,28.5,26.8,22.6,23
KEY WEST, FLORIDA,722010,24.6,81.8,1913,23.3,23,25.1,23.9,25.4,26.8,28.3,27.9,27.7,25.8,22.9,21.7
KEY WEST, FLORIDA,722010,24.6,81.8,1914,19.9,20.9,20.3,24.6,26,27.9,28.7,29.1,27.9,25.7,22.7,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,1915,20.7,20.1,18.5,22.2,26.7,28.1,29.2,29.3,28.2,27.2,24.1,20.1
KEY WEST, FLORIDA,722010,24.6,81.8,1916,23.1,20.8,21.1,23.2,26,27.8,28,28.2,27.8,26.3,23.4,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1917,22.4,20.6,23.8,23.7,25.4,27.6,28.6,28.8,27.7,26.3,21.2,19
KEY WEST, FLORIDA,722010,24.6,81.8,1918,19,22.7,24,24.7,25.4,27.8,28.7,29.2,28.3,26.7,24.1,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1919,19.9,21.2,23.7,24.1,26.2,26.9,28.2,29.1,28.2,27.6,24.4,22.1
KEY WEST, FLORIDA,722010,24.6,81.8,1920,21.6,20,21.4,25,26.1,27.4,28.9,28.2,28.1,25.3,23.6,21.3
KEY WEST, FLORIDA,722010,24.6,81.8,1921,21.3,22.1,24.5,25,25.6,27.6,27.9,28.6,28.1,26.4,24.4,22.9
KEY WEST, FLORIDA,722010,24.6,81.8,1922,21.2,22.3,24.3,25.9,26.3,27.9,28,28.6,28.1,26.7,24.2,23
KEY WEST, FLORIDA,722010,24.6,81.8,1923,21.3,22.6,24.4,25.4,25.9,27.6,28.3,28.3,28.1,25.6,21.9,22.6
KEY WEST, FLORIDA,722010,24.6,81.8,1924,21.7,19.7,20.7,25.4,26.7,28.4,29.3,29.5,28.5,25.7,22.9,23.1
KEY WEST, FLORIDA,722010,24.6,81.8,1925,23.8,22,22.8,23.4,25.7,28.2,28.8,29,28.2,27.5,23.9,21.7
KEY WEST, FLORIDA,722010,24.6,81.8,1926,20.9,20.8,21.7,25.2,25.9,28,28.5,28.4,28.5,26.2,23.1,23
KEY WEST, FLORIDA,722010,24.6,81.8,1927,19.9,23.9,22.9,25.3,27.5,29.4,29.4,29.6,28.2,26,23.7,21.3
KEY WEST, FLORIDA,722010,24.6,81.8,1928,19.1,21.9,23.3,24.3,25.4,28.1,28.8,28.6,28.1,26.4,22.9,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1929,21.9,23.2,24.1,25.7,26.8,27.7,27.5,28.2,28.2,24.6,24.9,21
KEY WEST, FLORIDA,722010,24.6,81.8,1930,22.1,22.2,22.1,24.3,26.5,26.7,28.4,28.9,28.7,26.1,22.6,19.4
KEY WEST, FLORIDA,722010,24.6,81.8,1931,18.4,19.6,19.6,23,25.8,27.6,28.7,28.9,27.9,26.2,23.7,24.7
KEY WEST, FLORIDA,722010,24.6,81.8,1932,23.1,24.3,22.4,23.8,25.8,28,29.3,29.1,28.8,26.9,22.3,22.8
KEY WEST, FLORIDA,722010,24.6,81.8,1933,22.1,23.4,23.1,25.8,27.6,27.1,28.9,28.8,28.4,26.1,22.3,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1934,21.8,21.2,22.7,24.9,26.7,28.1,28.3,28.7,28.2,27,23.7,21.6
KEY WEST, FLORIDA,722010,24.6,81.8,1935,20.8,20.6,23.8,25.7,27.8,28.8,28.3,29,28.2,26.2,23.2,18.6
KEY WEST, FLORIDA,722010,24.6,81.8,1936,21.6,21.3,21.9,24.7,25.8,27.3,28.5,28.3,28.5,27.4,23.8,22.8
KEY WEST, FLORIDA,722010,24.6,81.8,1937,24.9,22.4,22.6,24.8,25.9,27.8,28.3,28.9,28.1,26,22.6,20.2
KEY WEST, FLORIDA,722010,24.6,81.8,1938,20.7,22.2,24.2,24.8,27.1,27.9,28.6,28.9,28.4,26.1,24.6,21
KEY WEST, FLORIDA,722010,24.6,81.8,1939,22,24,24.6,24.8,26.3,27.9,28.7,28.6,28.6,26.8,22.4,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1940,18.4,18.9,21.5,23.6,25.6,28.4,29.2,28.9,27.6,25.4,23.5,23.1
KEY WEST, FLORIDA,722010,24.6,81.8,1941,20.7,19.2,20.6,24.2,25.5,28.4,29.1,29.6,28.6,27.6,24.6,23.8
KEY WEST, FLORIDA,722010,24.6,81.8,1942,20.1,19.2,22.2,23.8,26.6,28,29.6,29.4,28.7,26.6,24.4,22.9
KEY WEST, FLORIDA,722010,24.6,81.8,1943,22.4,20.3,22.8,24.1,26.8,28.3,29.5,29.4,28.8,25.7,22.8,20.9
KEY WEST, FLORIDA,722010,24.6,81.8,1944,19.8,23.1,24.3,25.7,25.9,28.9,29.7,29.6,29.2,25.4,22.9,19.9
KEY WEST, FLORIDA,722010,24.6,81.8,1945,20.4,22.7,24.9,26.5,26.5,28.4,28.7,28.7,28.2,26.4,22.7,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1946,21.8,22.8,23.7,25.2,27.7,27.7,29.1,29,28.6,26.6,25.8,23.6
KEY WEST, FLORIDA,722010,24.6,81.8,1947,24.1,19.6,21.6,26.7,26.9,28.3,28.3,28.8,28.2,26.1,25.8,22.8
KEY WEST, FLORIDA,722010,24.6,81.8,1948,20.7,17.8,25.5,25.3,27.1,28.7,28.9,29.5,28.3,26.6,26.5,24.3
KEY WEST, FLORIDA,722010,24.6,81.8,1949,22.9,24.4,23.2,25.8,27.1,28.1,28.7,28.8,28.4,26.9,22.3,22.5
KEY WEST, FLORIDA,722010,24.6,81.8,1950,23.7,22.5,23.4,23.4,27.4,29.4,29.2,29,28.2,27.1,23,20.4
KEY WEST, FLORIDA,722010,24.6,81.8,1951,20.2,20.3,23.4,24.8,26.8,28.7,29.2,30.2,29.6,26.8,23.4,24.2
KEY WEST, FLORIDA,722010,24.6,81.8,1952,22.5,21.4,24.7,24.4,27.2,28.8,28.5,29.2,28.4,26.1,23.9,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1953,20.9,22.3,24.6,26,27.9,27.4,28.8,29.2,28.7,25.5,23.7,22.4
KEY WEST, FLORIDA,722010,24.6,81.8,1954,22.1,21.7,22,26,26.7,28.1,29.1,29.2,28.3,26,22.8,20.2
KEY WEST, FLORIDA,722010,24.6,81.8,1955,20.1,21.3,24.3,25.7,27.3,28.2,28.3,29.2,28.5,26,24.1,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,1956,19.9,23.6,23.4,24.8,27.7,28.1,29.8,30.3,27.8,26.6,22.6,23.1
KEY WEST, FLORIDA,722010,24.6,81.8,1957,22.6,23.8,23.4,26.2,27,29.2,30.1,29.8,28.9,25.8,25.3,20.3
KEY WEST, FLORIDA,722010,24.6,81.8,1958,18.5,17.5,22.2,25.2,26.9,28.7,29.2,29.3,28.4,26.1,26.1,21.7
KEY WEST, FLORIDA,722010,24.6,81.8,1959,20.3,25.1,22.9,24.9,26.7,28,28.4,28.7,28.1,28.1,24.2,20.4
KEY WEST, FLORIDA,722010,24.6,81.8,1960,21.1,20.4,21,24.6,26.1,28.2,29.4,28.4,28.2,27.9,24.9,19.7
KEY WEST, FLORIDA,722010,24.6,81.8,1961,19.4,22.1,24.3,24.7,26.9,28.1,29.4,29.4,28.3,26.3,24.6,22.5
KEY WEST, FLORIDA,722010,24.6,81.8,1962,21,23.2,23.1,24.3,26.3,28.2,30.1,29.4,28.4,27,22,19.6
KEY WEST, FLORIDA,722010,24.6,81.8,1963,21.1,20.5,24.1,24.9,26.4,28.6,29.3,29.4,28.8,25.8,23.3,19.3
KEY WEST, FLORIDA,722010,24.6,81.8,1964,20.5,19.8,24.4,25.9,26.9,28.3,29.2,29.4,28.7,25.7,25,23.3
KEY WEST, FLORIDA,722010,24.6,81.8,1965,21.8,24,24.8,26.8,27.5,28.9,29.6,29.5,28.4,26.8,24.8,22.2
KEY WEST, FLORIDA,722010,24.6,81.8,1966,20.6,20.6,21.6,23.9,26.5,26.6,28.3,28.9,28.5,26.3,22.8,20.9
KEY WEST, FLORIDA,722010,24.6,81.8,1967,22.5,21.9,24.4,26.2,28.2,29.1,30.4,29.1,28.8,26.5,23.9,23.6
KEY WEST, FLORIDA,722010,24.6,81.8,1968,22.1,20.3,21.6,25.7,26.3,27.6,28.7,28.9,28.4,26.3,22.7,20.6
KEY WEST, FLORIDA,722010,24.6,81.8,1969,21.2,20.1,20.5,25.2,27,28.2,29.6,29.4,28.3,26.8,22.6,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1970,19.4,19.4,22.7,26.1,26.1,28.2,28.8,28.5,27.6,26.3,22.2,22.4
KEY WEST, FLORIDA,722010,24.6,81.8,1971,21.2,22,21.9,23.8,26.4,28.2,28.8,28.3,27.6,26.8,23.8,24.4
KEY WEST, FLORIDA,722010,24.6,81.8,1972,23.7,22,23.5,24.9,26.6,27.3,28.5,29,27.8,26.9,25.1,22.9
KEY WEST, FLORIDA,722010,24.6,81.8,1973,22.2,19.2,23.7,24.3,26.2,28.2,28.5,28.3,27.8,26.3,25.1,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1974,24.7,21.5,23.7,24.7,27,27.8,28.3,28.8,28.3,25.3,23.2,21.5
KEY WEST, FLORIDA,722010,24.6,81.8,1975,24,23.7,23.4,25.6,28.1,28.8,28.4,29.2,27.9,27.1,23.5,21.2
KEY WEST, FLORIDA,722010,24.6,81.8,1976,19,21.9,24.3,23.5,26.1,27.3,29.1,28.7,27.5,24.9,22.3,20.9
KEY WEST, FLORIDA,722010,24.6,81.8,1977,16.8,19.2,24.3,24,26.3,29,29.5,28.7,28.8,25.2,23.9,21
KEY WEST, FLORIDA,722010,24.6,81.8,1978,17.7,17.1,20.8,24.5,26.9,28.8,29.5,29.5,28.7,26.6,25.2,24.3
KEY WEST, FLORIDA,722010,24.6,81.8,1979,20.5,20.5,21.9,25.2,26.8,29,29.5,29.4,28.4,26.9,24.6,22.3
KEY WEST, FLORIDA,722010,24.6,81.8,1980,21.4,19,23.3,24.7,26.7,28.7,29.2,29.3,28.8,27.3,24,20.1
KEY WEST, FLORIDA,722010,24.6,81.8,1981,16.3,20.6,21.7,25.8,27.2,29.5,29.9,28.9,28.3,27.5,23.3,21.4
KEY WEST, FLORIDA,722010,24.6,81.8,1982,21.8,24.4,25.1,27.1,26.7,28.4,29.7,28.8,27.9,26.1,24.1,23
KEY WEST, FLORIDA,722010,24.6,81.8,1983,19.8,20.2,20.9,23.3,26,27.8,28.6,28.8,28.2,26.9,24.3,22.6
KEY WEST, FLORIDA,722010,24.6,81.8,1984,20.3,21.6,22.6,24.7,27.1,27.3,28.3,28.6,27.5,26.7,23.7,23.4
KEY WEST, FLORIDA,722010,24.6,81.8,1985,19.4,22.1,24.1,24.6,27.4,29.5,28.5,28.9,27.9,27.8,25.7,20.6
KEY WEST, FLORIDA,722010,24.6,81.8,1986,19.9,22.2,21.9,23.5,26.7,28.6,29.6,28.7,28.6,27.5,27,23.9
KEY WEST, FLORIDA,722010,24.6,81.8,1987,20.5,22.1,22.8,21.8,26.8,29.2,29.5,29.6,29.4,25.1,24.4,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1988,20.6,20.2,22.2,24.8,25.5,28.1,29,29,28.7,26.6,25.8,21.9
KEY WEST, FLORIDA,722010,24.6,81.8,1989,23.4,22.3,23.5,25.7,27.6,28.8,28.8,29.7,29.5,26.9,25,19.6
KEY WEST, FLORIDA,722010,24.6,81.8,1990,22.9,24.2,23.9,24.8,27.6,29.1,29.3,29.8,28.8,27.2,24.2,23.7
KEY WEST, FLORIDA,722010,24.6,81.8,1991,24.2,22.6,24.3,26.9,27.9,28.8,29.8,29.7,28.8,26.8,23.6,22.7
KEY WEST, FLORIDA,722010,24.6,81.8,1992,20.9,22.5,23,24.2,25.4,28.6,29.4,29.5,28.4,26.4,25.5,22.7
KEY WEST, FLORIDA,722010,24.6,81.8,1993,23.6,21.5,22.2,23.5,26.2,28.8,29.9,29.6,28.8,27.3,25.1,21.6
KEY WEST, FLORIDA,722010,24.6,81.8,1994,21.3,23.7,23.7,26.2,27.6,29.6,29.1,28.6,28.1,26.9,25.6,23.2
KEY WEST, FLORIDA,722010,24.6,81.8,1995,20.6,20.7,23.2,25.8,28.6,28.4,29.3,29.6,28.9,27.6,24.1,20.7
KEY WEST, FLORIDA,722010,24.6,81.8,1996,20.3,20.4,21.1,24.3,26.9,28.1,29.3,28.7,28.6,26.1,24.3,22.5
KEY WEST, FLORIDA,722010,24.6,81.8,1997,21.5,24,25.1,25.3,27.7,28.4,28.9,29.2,27.7,26,24.2,21.4
KEY WEST, FLORIDA,722010,24.6,81.8,1998,21.4,21.4,21.4,24.6,26.5,29.5,29.8,29.2,28.6,27,25,23.7
KEY WEST, FLORIDA,722010,24.6,81.8,1999,22.1,21.8,22,25.7,26.8,28.2,28.9,28.9,28.5,26.5,23.7,22.2
KEY WEST, FLORIDA,722010,24.6,81.8,2000,21.2,21.5,24.2,24.3,27.2,28.5,29.5,28.4,28.8,25.7,23.5,21
KEY WEST, FLORIDA,722010,24.6,81.8,2001,18.1,23.8,23.3,25.1,25.7,28.8,28.6,29.1,27.7,26.2,23.6,23.2
KEY WEST, FLORIDA,722010,24.6,81.8,2002,21.6,21.6,24.1,26.1,27.4,27.9,29,29.1,28.9,27.9,23.7,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,2003,17.6,22.2,25.4,24.1,27.8,28.3,29.4,30,29.4,28.2,25.8,20.2
KEY WEST, FLORIDA,722010,24.6,81.8,2004,20.3,21.7,23,23.8,26.1,28.9,29.2,29.2,28.1,27.2,25.2,21.5
KEY WEST, FLORIDA,722010,24.6,81.8,2005,20.6,21.2,22.2,23.5,26.4,28.2,29.4,29.9,28.5,27,24.4,21.3
KEY WEST, FLORIDA,722010,24.6,81.8,2006,21,20.8,22.8,24.7,26,27.7,28.8,29.2,28.5,27.1,22.8,23.5
KEY WEST, FLORIDA,722010,24.6,81.8,2007,23.4,21.2,23.7,24.9,26.6,28.4,30.4,30.8,29.4,28.6,25.6,23.8
KEY WEST, FLORIDA,722010,24.6,81.8,2008,21.3,23.9,23.9,24.7,27.5,29.2,29.1,29.4,27.9,26,22.4,21.8
KEY WEST, FLORIDA,722010,24.6,81.8,2009,20.3,19.9,22.7,24.9,27.2,28.5,29.2,30.1,29.2,27.9,,
MIAMI, FLORIDA,722020,25.8,80.3,1895,,,,,,,,,27.6,25.6,24.1,18.3
MIAMI, FLORIDA,722020,25.8,80.3,1896,17.1,18.1,20.5,23.2,25.8,27.4,27.9,27.7,27.3,25.2,24.7,19.4
MIAMI, FLORIDA,722020,25.8,80.3,1897,18.2,20.5,23,23,24.3,27.3,27.2,28.4,26.2,23.1,23.1,20.4
MIAMI, FLORIDA,722020,25.8,80.3,1898,18.3,18.3,21.9,22.8,23.7,26.8,27.4,27.3,27.4,24.4,23.7,18.8
MIAMI, FLORIDA,722020,25.8,80.3,1899,20.6,19.8,22.2,22,25.4,26.9,27.2,27.9,26.8,25.3,22.4,19.3
MIAMI, FLORIDA,722020,25.8,80.3,1900,17.4,18.4,21.3,23,,,,,,,,20.9
MIAMI, FLORIDA,722020,25.8,80.3,1901,16.6,18,20.3,20.8,23.3,26.5,27.3,27,27,25.4,19.2,18.7
MIAMI, FLORIDA,722020,25.8,80.3,1902,17.2,16.7,21,23.2,26.2,27.5,27.9,28.3,27.6,26.6,23.4,20.1
MIAMI, FLORIDA,722020,25.8,80.3,1903,20.2,22.2,23.6,22.3,24.3,26.4,27.6,28.5,26.8,24.4,21.5,18.1
MIAMI, FLORIDA,722020,25.8,80.3,1904,19.4,20.8,23.7,22.7,25,26,26.9,26.9,27,25.8,20.8,19.2
MIAMI, FLORIDA,722020,25.8,80.3,1905,17.4,21.3,22.7,23.4,26.6,26.5,27.2,27.8,27.5,25.7,23.1,20
MIAMI, FLORIDA,722020,25.8,80.3,1906,19.3,19.4,21.2,22.9,25,26.6,27.2,27,27,24.6,21.9,18.8
MIAMI, FLORIDA,722020,25.8,80.3,1907,20.8,18.5,22.1,22.6,26,26,27.4,27.8,27.5,24.7,22.8,19.6
MIAMI, FLORIDA,722020,25.8,80.3,1908,18.7,17.8,23.3,25.7,25.6,25.9,27.7,27.5,27.4,24.2,22.3,21.1
MIAMI, FLORIDA,722020,25.8,80.3,1909,20.5,20.2,22.6,24.4,25.7,27.2,27.3,27.8,27,24.8,22.3,18.5
MIAMI, FLORIDA,722020,25.8,80.3,1910,19.2,19.7,20.9,22.2,25.2,26.3,27.2,27.6,27.1,24.7,19.9,16.5
MIAMI, FLORIDA,722020,25.8,80.3,1911,20.6,20.5,22.1,23.7,24.1,26.9,27.2,27.6,27.5,26.6,23.8,21.2
MIAMI, FLORIDA,722020,25.8,80.3,1912,19.6,16.4,23.1,25,25.6,26.5,27.4,28.1,27.7,26,21.4,21.7
MIAMI, FLORIDA,722020,25.8,80.3,1913,22.4,21.8,24.5,22.5,24.5,26.3,27.6,27.9,27,24.1,22,19.7
MIAMI, FLORIDA,722020,25.8,80.3,1914,18,19.9,19,24.2,25.4,27.6,27.5,27.9,26.2,24.5,21.5,20.6
MIAMI, FLORIDA,722020,25.8,80.3,1915,19.4,18.9,17.6,21.3,25.7,26.6,27.9,28.4,27.4,26.2,23,18.5
MIAMI, FLORIDA,722020,25.8,80.3,1916,22.2,18.9,19.2,21.7,24.9,26.6,27.3,27.3,26.6,25.2,22.3,20.4
MIAMI, FLORIDA,722020,25.8,80.3,1917,21,18.4,22.8,22.7,24.3,26.5,27.4,27.7,26.4,25.3,19.5,17.4
MIAMI, FLORIDA,722020,25.8,80.3,1918,17.1,21.5,22.8,23.6,24.7,26.6,27.1,27.8,26.6,26.2,22.4,19.7
MIAMI, FLORIDA,722020,25.8,80.3,1919,18.4,19.4,22.5,23.1,24.8,26.4,27.3,28.4,27.1,26.8,23.1,20.2
MIAMI, FLORIDA,722020,25.8,80.3,1920,20.3,18.1,20.2,24.4,24.7,26.5,27.5,27,27.1,24.1,22.4,19.8
MIAMI, FLORIDA,722020,25.8,80.3,1921,19.9,20.6,23.6,23.8,23.8,26.8,27.5,27.6,27.4,25.2,23.2,20.7
MIAMI, FLORIDA,722020,25.8,80.3,1922,19.8,21.5,23.1,24.8,25.2,26.7,27.2,27.6,26.9,25.7,22.9,21.9
MIAMI, FLORIDA,722020,25.8,80.3,1923,20.4,21.2,23.6,24.3,24.5,26.9,27.3,27.9,26.9,24.4,20.3,21.2
MIAMI, FLORIDA,722020,25.8,80.3,1924,20.8,18,19.7,24.2,25.5,27.6,28,28.6,27.3,25,22.1,22.1
