bad	1721	104	91	17
bad	1722	134	126	24
bad	1723	115	105	22
bad	1724	179	158	25
bad	1725	242	228	35
bad	1726	299	267	42
bad	1727	382	342	51
bad	1728	393	355	50
bad	1729	349	319	51
bad	1730	384	315	50
bad	1731	589	500	56
bad	1732	443	382	46
bad	1733	143	135	42
bad	1734	241	218	45
bad	1735	374	326	47
bad	1736	224	184	34
bad	1737	270	255	45
bad	1738	424	381	51
bad	1739	1188	1057	91
bad	1740	446	394	50
bad	1741	408	345	49
bad	1742	286	262	52
bad	1743	557	506	68
bad	1744	535	481	70
bad	1745	453	407	75
bad	1746	286	255	48
bad	1747	1241	1124	90
bad	1748	534	469	52
bad	1749	595	531	79
bad	1750	1033	910	86
bad	1751	850	736	83
bad	1752	847	728	80
bad	1753	1115	972	103
bad	1754	1072	968	100
bad	1755	1236	1115	110
bad	1756	481	446	58
bad	1757	1315	1153	101
bad	1758	873	800	93
bad	1759	1099	1002	104
bad	1760	859	778	95
bad	1761	520	464	64
bad	1762	783	671	57
bad	1763	619	546	63
bad	1764	750	656	86
bad	1765	702	647	74
bad	1766	1338	1198	103
bad	1767	948	860	87
bad	1768	1569	1427	133
bad	1769	1059	948	101
bad	1770	1540	1374	129
bad	1771	1558	1401	101
bad	1772	1509	1371	100
bad	1773	685	640	94
bad	1774	1131	1018	109
bad	1775	1657	1463	115
bad	1776	1255	1153	131
bad	1777	1492	1367	144
bad	1778	873	821	90
bad	1779	1021	944	106
bad	1780	1008	923	106
bad	1781	1107	1044	114
bad	1782	906	822	96
bad	1783	1136	1072	126
bad	1784	1633	1534	142
bad	1785	1408	1314	141
bad	1786	1148	1058	140
bad	1787	2325	2125	216
bad	1788	3185	2851	241
bad	1789	2545	2282	216
bad	1790	2519	2299	240
bad	1791	2461	2176	209
bad	1792	2999	2702	275
bad	1793	2605	2369	273
bad	1794	2454	2242	242
bad	1795	2570	2339	229
bad	1796	2906	2689	280
bad	1797	2209	1959	216
bad	1798	2330	2127	235
bad	1799	2718	2425	274
bad	1800	3939	3614	372
bad	1801	7159	6492	554
bad	1802	4342	3939	406
bad	1803	6663	6038	552
bad	1804	6856	6272	698
bad	1805	6690	6068	614
bad	1806	8455	7751	774
bad	1807	8965	8081	754
bad	1808	10907	9911	865
bad	1809	11516	10250	802
bad	1810	10666	9733	873
bad	1811	14365	12783	1020
bad	1812	12922	11519	854
bad	1813	10161	9359	736
bad	1814	11742	10753	892
bad	1815	12429	11072	871
bad	1816	13544	12137	951
bad	1817	15667	13744	1009
bad	1818	14249	12731	1094
bad	1819	12315	11082	1037
bad	1820	17564	15870	1283
bad	1821	12780	11526	1116
bad	1822	20608	18319	1515
bad	1823	20602	17952	1530
bad	1824	27069	23864	1810
bad	1825	24528	22209	1851
bad	1826	19378	16964	1437
bad	1827	20646	18601	1557
bad	1828	22571	19565	1577
bad	1829	19522	17323	1619
bad	1830	31173	26755	1947
bad	1831	23103	20500	1818
bad	1832	22438	20053	1865
bad	1833	22671	20032	1972
bad	1834	24861	22051	1907
bad	1835	29001	25487	2106
bad	1836	29737	25915	2237
bad	1837	26890	23660	1918
bad	1838	28043	24572	1955
bad	1839	32658	28679	2333
bad	1840	32722	28692	2308
bad	1841	27815	24430	2096
bad	1842	26019	22663	1862
bad	1843	32007	27333	2071
bad	1844	34360	29948	2322
bad	1845	34396	30118	2313
bad	1846	34614	30419	2494
bad	1847	31367	27657	2434
bad	1848	36861	32149	2597
bad	1849	34000	29977	2555
bad	1850	35433	31162	2731
bad	1851	38258	33754	2843
bad	1852	43560	38354	3167
bad	1853	50318	43932	3461
bad	1854	50246	44228	3624
bad	1855	42373	37342	3107
bad	1856	47717	41843	3361
bad	1857	44193	39118	3046
bad	1858	41471	36510	2838
bad	1859	45091	39478	3122
bad	1860	47945	41904	3409
bad	1861	38431	33633	2457
bad	1862	33606	29628	2390
bad	1863	32133	28366	2360
bad	1864	39807	34980	2901
bad	1865	37912	33807	2932
bad	1866	42361	37489	3079
bad	1867	39699	34860	2966
bad	1868	42405	37355	3102
bad	1869	48457	42478	3256
bad	1870	40748	35731	3059
bad	1871	46888	40634	3292
bad	1872	46181	40246	3372
bad	1873	46776	40721	3383
bad	1874	54159	47402	3730
bad	1875	54142	47247	3902
bad	1876	56090	48765	4083
bad	1877	51253	44845	3897
bad	1878	51267	44652	3853
bad	1879	56156	48255	4115
bad	1880	66814	58066	4800
bad	1881	62415	54723	4825
bad	1882	66757	58444	5160
bad	1883	80095	70452	5827
bad	1884	71911	62983	5494
bad	1885	76055	66688	5607
bad	1886	63101	55178	4782
bad	1887	77415	67442	5695
bad	1888	69571	61404	5528
bad	1889	66092	57673	5150
bad	1890	70783	61928	5586
bad	1891	78185	68021	5944
bad	1892	86104	74628	6577
bad	1893	79330	69523	6325
bad	1894	81448	71505	6310
bad	1895	85281	75108	7120
bad	1896	90444	79456	7483
bad	1897	91168	80162	7236
bad	1898	95655	83956	7754
bad	1899	116338	101365	9002
bad	1900	115375	100791	9388
bad	1901	116161	101523	9065
bad	1902	113858	99324	9320
bad	1903	112242	98494	9493
bad	1904	130008	113809	9996
bad	1905	115379	100362	9945
bad	1906	119859	105396	9898
bad	1907	121250	105777	10064
bad	1908	122527	107467	10389
bad	1909	104794	91693	9069
bad	1910	111020	97341	9344
bad	1911	110880	96683	9618
bad	1912	114677	100123	10313
bad	1913	114890	99989	9906
bad	1914	109629	95721	9803
bad	1915	98703	84702	9148
bad	1916	93563	81540	9247
bad	1917	98163	85154	9369
bad	1918	86385	75363	8626
bad	1919	94212	82236	8790
bad	1920	120623	103914	10504
bad	1921	98578	85827	8975
bad	1922	117531	101558	10344
bad	1923	96203	83745	8088
bad	1924	88035	75893	7435
bad	1925	89906	78177	7597
bad	1926	89776	78260	7734
bad	1927	102066	88020	8348
bad	1928	96219	83514	8274
bad	1929	96476	84252	8069
bad	1930	102424	89550	8401
bad	1931	100202	86266	7992
bad	1932	87962	76503	6952
bad	1933	77265	66545	6307
bad	1934	84521	73362	6732
bad	1935	99699	84663	7410
bad	1936	96576	83900	7628
bad	1937	97853	84649	7820
bad	1938	97908	84361	7611
bad	1939	93025	80987	7606
bad	1940	84377	73140	7066
bad	1941	81850	70222	6737
bad	1942	84241	72361	6700
bad	1943	74062	63937	6074
bad	1944	65546	56921	5645
bad	1945	80107	67810	6270
bad	1946	108410	92462	8124
bad	1947	121818	104624	9323
bad	1948	120457	101961	9367
bad	1949	126504	107483	9918
bad	1950	131117	111648	10148
bad	1951	125266	106609	9737
bad	1952	131737	110031	9761
bad	1953	124624	105962	9895
bad	1954	129776	109842	10179
bad	1955	132521	112889	10648
bad	1956	133890	114840	11146
bad	1957	146987	125492	11996
bad	1958	143887	122337	12075
bad	1959	142292	121226	12512
bad	1960	170720	145716	14729
bad	1961	183896	155863	15831
bad	1962	197838	167344	17069
bad	1963	196851	167621	18102
bad	1964	179991	153935	17468
bad	1965	209330	177957	19471
bad	1966	217998	185024	20228
bad	1967	227789	194061	21979
bad	1968	255171	216929	24001
bad	1969	244231	207543	22758
bad	1970	253479	215271	23510
bad	1971	231021	195289	22190
bad	1972	229852	194601	22732
bad	1973	222379	187314	21543
bad	1974	209720	176644	20843
bad	1975	212348	177807	21807
bad	1976	217980	183738	22200
bad	1977	213610	180965	22239
bad	1978	219494	184001	22320
bad	1979	219525	186052	22812
bad	1980	223559	188580	22335
bad	1981	212892	179487	21231
bad	1982	221168	186677	22707
bad	1983	233364	195641	22889
bad	1984	249336	209485	24426
bad	1985	250743	210470	24485
bad	1986	262860	220142	25716
bad	1987	275345	228494	26281
bad	1988	286127	239334	27359
bad	1989	293964	245507	28281
bad	1990	322745	269132	31153
bad	1991	322274	268078	29772
bad	1992	339591	282624	31486
bad	1993	346155	286258	31242
bad	1994	377521	313063	34917
bad	1995	401112	331627	35539
bad	1996	442722	366187	39264
bad	1997	454568	375749	40378
bad	1998	502544	412388	43648
bad	1999	538216	444471	46417
bad	2000	674945	558000	55468
bad	2001	708135	590125	58569
bad	2002	845141	703877	68623
bad	2003	995837	828490	79289
bad	2004	1140350	952904	89859
bad	2005	1122517	934723	85784
bad	2006	1152221	957011	89697
bad	2007	1290408	1080392	93914
bad	2008	1715463	1466953	129406
right	1520	54	32	1
right	1527	2	2	1
right	1574	3	3	1
right	1575	98	90	2
right	1576	2	2	1
right	1581	10	9	1
right	1584	76	68	1
right	1586	84	72	1
right	1588	2	2	1
right	1592	51	46	6
right	1596	2	2	1
right	1603	68	59	1
right	1604	2	2	1
right	1608	3	3	1
right	1611	23	16	1
right	1612	22	15	2
right	1618	17	14	2
right	1620	38	30	2
right	1627	1	1	1
right	1630	14	14	1
right	1631	122	94	1
right	1632	2	2	1
right	1634	22	18	2
right	1635	28	25	2
right	1637	38	31	1
right	1638	21	18	2
right	1639	4	3	1
right	1640	16	14	2
right	1641	1	1	1
right	1642	68	60	2
right	1643	3	3	1
right	1644	568	311	2
right	1647	43	36	2
right	1648	161	132	2
right	1649	69	53	3
right	1651	184	136	2
right	1653	11	10	1
right	1654	7	5	1
right	1658	9	9	3
right	1659	1	1	1
right	1660	149	122	6
right	1661	4	4	1
right	1663	35	33	5
right	1664	18	18	2
right	1665	9	9	5
right	1666	77	66	4
right	1667	95	86	3
right	1668	77	72	2
right	1669	67	55	2
right	1670	63	59	3
right	1671	81	47	1
right	1672	17	17	2
right	1673	99	88	3
right	1674	218	169	2
right	1675	60	54	3
right	1676	51	46	2
right	1677	86	78	4
right	1678	20	19	3
right	1679	118	85	1
right	1680	25	22	4
right	1681	137	97	4
right	1682	249	198	5
right	1683	321	253	12
right	1684	100	78	6
right	1685	214	161	7
right	1686	94	73	5
right	1687	75	60	4
right	1688	80	72	5
right	1689	40	39	4
right	1690	33	27	2
right	1692	69	48	1
right	1693	30	29	4
right	1694	87	66	7
right	1695	74	62	4
right	1696	23	20	5
right	1697	49	43	3
right	1698	251	170	6
right	1699	77	71	13
right	1700	339	247	6
right	1701	251	222	16
right	1702	332	254	23
right	1703	306	268	15
right	1704	200	176	22
right	1705	271	237	24
right	1706	248	190	17
right	1707	191	176	15
right	1708	185	169	16
right	1709	47	44	11
right	1710	385	281	16
right	1711	143	121	18
right	1712	65	53	7
right	1713	195	154	22
right	1714	267	239	32
right	1715	112	99	18
right	1716	269	206	20
right	1717	260	226	35
right	1718	302	267	29
right	1719	279	243	36
right	1720	329	302	45
right	1721	332	265	28
right	1722	333	280	32
right	1723	275	235	28
right	1724	248	214	25
right	1725	519	420	36
right	1726	1038	802	52
right	1727	956	734	56
right	1728	654	535	53
right	1729	1281	852	54
right	1730	1133	804	61
right	1731	684	549	54
right	1732	1222	897	60
right	1733	350	319	50
right	1734	717	585	42
right	1735	1267	663	47
right	1736	387	335	41
right	1737	656	562	45
right	1738	756	629	58
right	1739	1830	1461	100
right	1740	808	663	54
right	1741	468	390	53
right	1742	1893	1029	60
right	1743	1073	827	75
right	1744	1148	937	78
right	1745	1517	1057	77
right	1746	1540	691	65
right	1747	2881	2260	97
right	1748	1455	1100	57
right	1749	1653	1245	84
right	1750	2958	2016	91
right	1751	3038	1726	94
right	1752	2221	1511	79
right	1753	2159	1718	110
right	1754	2838	2299	108
right	1755	3515	2392	120
right	1756	643	558	75
right	1757	3307	2054	104
right	1758	1966	1548	97
right	1759	3054	2255	112
right	1760	2575	1720	102
right	1761	3022	1735	76
right	1762	1000	773	62
right	1763	2563	1671	69
right	1764	2601	1841	99
right	1765	1452	1129	74
right	1766	3078	2383	118
right	1767	2632	2020	99
right	1768	4801	3497	146
right	1769	3089	2413	115
right	1770	4032	3052	142
right	1771	4483	3467	110
right	1772	3255	2515	115
right	1773	3080	2113	106
right	1774	3479	2411	135
right	1775	3188	2437	129
right	1776	4753	3021	160
right	1777	3929	3216	164
right	1778	1931	1586	102
right	1779	2815	2210	127
right	1780	2639	2012	120
right	1781	2822	2228	122
right	1782	2404	1944	113
right	1783	3267	2727	133
right	1784	4462	3554	153
right	1785	4673	3436	166
right	1786	3585	2793	151
right	1787	8569	6512	234
right	1788	9355	6553	258
right	1789	6910	5245	239
right	1790	6473	5041	267
right	1791	8281	5842	235
right	1792	11603	8498	294
right	1793	8232	6171	297
right	1794	7381	5752	275
right	1795	9200	6590	253
right	1796	7608	5935	302
right	1797	5860	4659	251
right	1798	6586	5237	277
right	1799	7970	6273	310
right	1800	12450	9874	415
right	1801	22016	16687	597
right	1802	18143	13046	445
right	1803	21406	16090	590
right	1804	22142	17300	743
right	1805	23623	18205	665
right	1806	27865	21609	821
right	1807	30807	22469	793
right	1808	33803	26001	904
right	1809	36176	25977	871
right	1810	34254	25997	927
right	1811	47534	34269	1060
right	1812	42588	30112	926
right	1813	32697	24308	791
right	1814	41526	29927	957
right	1815	50344	32632	943
right	1816	54310	36485	1022
right	1817	46774	33784	1087
right	1818	51003	36526	1162
right	1819	43955	32420	1115
right	1820	59235	44172	1364
right	1821	55080	38613	1214
right	1822	78003	55927	1611
right	1823	71128	52800	1635
right	1824	86133	62959	1914
right	1825	87932	65458	1974
right	1826	69558	51565	1573
right	1827	80083	58507	1695
right	1828	85371	59163	1712
right	1829	76818	56245	1758
right	1830	101791	73866	2094
right	1831	88023	64255	1976
right	1832	91353	64248	2029
right	1833	87794	64336	2164
right	1834	90465	66404	2102
right	1835	119689	81295	2325
right	1836	120688	85050	2453
right	1837	102286	74459	2113
right	1838	114594	80631	2203
right	1839	133255	95041	2568
right	1840	129382	91592	2518
right	1841	120648	85462	2357
right	1842	117854	79980	2082
right	1843	121287	85554	2311
right	1844	148052	103549	2553
right	1845	142802	99474	2546
right	1846	151652	106507	2756
right	1847	132486	95009	2704
right	1848	153720	109298	2913
right	1849	144465	103907	2850
right	1850	153761	108367	3087
right	1851	168116	119463	3195
right	1852	183170	130947	3527
right	1853	212987	149972	3755
right	1854	225490	159408	3976
right	1855	183938	130870	3467
right	1856	211311	148005	3754
right	1857	179922	128090	3370
right	1858	177159	123199	3168
right	1859	190152	133387	3551
right	1860	212731	145424	3833
right	1861	166410	111597	2761
right	1862	171959	110511	2694
right	1863	162304	106956	2712
right	1864	185543	127730	3282
right	1865	178465	123811	3348
right	1866	208169	141154	3455
right	1867	193135	130427	3352
right	1868	191814	133827	3483
right	1869	208478	143593	3705
right	1870	177981	125651	3466
right	1871	193813	139993	3723
right	1872	194433	140123	3831
right	1873	217098	150371	3890
right	1874	226204	162039	4228
right	1875	245552	173057	4421
right	1876	252768	177342	4644
right	1877	230300	163398	4515
right	1878	230962	160574	4473
right	1879	240533	166374	4786
right	1880	280794	198204	5419
right	1881	284216	199727	5573
right	1882	303111	211084	5860
right	1883	337118	239369	6569
right	1884	350579	234317	6320
right	1885	339303	232204	6404
right	1886	331670	222293	5458
right	1887	327698	230413	6446
right	1888	323297	227865	6254
right	1889	312621	214659	5867
right	1890	317672	226087	6388
right	1891	342891	241088	6773
right	1892	375144	267919	7534
right	1893	368269	257265	7305
right	1894	367453	259519	7242
right	1895	392142	277010	8268
right	1896	393874	286592	8675
right	1897	393196	283433	8434
right	1898	423983	303788	8925
right	1899	477026	349555	10278
right	1900	514424	370402	10710
right	1901	524947	369481	10485
right	1902	515329	365941	10839
right	1903	511228	367056	10935
right	1904	594828	413041	11711
right	1905	554307	389542	11801
right	1906	524091	375274	11619
right	1907	556269	391122	11803
right	1908	558773	395880	12084
right	1909	486623	342664	10675
right	1910	520174	366794	10933
right	1911	524670	368621	11395
right	1912	537922	377612	12151
right	1913	517671	363902	11716
right	1914	547622	376352	11780
right	1915	489360	338000	11067
right	1916	479999	335349	11260
right	1917	509937	351227	11394
right	1918	433944	303595	10399
right	1919	457407	328812	10470
right	1920	559969	393267	12344
right	1921	461357	326030	10513
right	1922	560108	389987	12214
right	1923	390260	285368	9406
right	1924	371132	264286	8763
right	1925	364456	264666	9014
right	1926	371368	268681	9103
right	1927	404709	294769	9807
right	1928	406836	294030	9783
right	1929	384351	281356	9547
right	1930	412325	301272	9982
right	1931	406985	294238	9426
right	1932	364984	262734	8264
right	1933	316817	229591	7612
right	1934	343287	249463	7944
right	1935	385861	284373	8737
right	1936	394028	285020	9119
right	1937	403778	293710	9294
right	1938	411112	293410	9126
right	1939	400177	287732	8983
right	1940	391535	278329	8543
right	1941	360017	256022	8172
right	1942	374995	264470	8073
right	1943	337193	240342	7258
right	1944	299292	213885	6768
right	1945	326605	233556	7485
right	1946	445881	317230	9760
right	1947	529652	373631	11267
right	1948	524001	368970	11387
right	1949	550519	386037	12328
right	1950	603434	421210	12603
right	1951	551623	391421	11948
right	1952	590352	406716	11961
right	1953	556270	392877	12151
right	1954	561301	400640	12688
right	1955	587395	419739	13157
right	1956	636043	440479	13631
right	1957	656599	463405	14850
right	1958	699000	487846	14999
right	1959	679312	475514	15881
right	1960	823430	574048	18752
right	1961	843701	596286	20173
right	1962	914487	642202	21641
right	1963	947651	661864	23172
right	1964	860615	609318	22385
right	1965	1000788	703133	24697
right	1966	1040695	724269	25907
right	1967	1111572	774602	27816
right	1968	1209906	845820	30191
right	1969	1118307	788279	28462
right	1970	1143801	809343	29430
right	1971	1041980	739908	27881
right	1972	1043885	732198	28858
right	1973	1030405	718594	27552
right	1974	1007744	693895	26965
right	1975	1030794	704128	28403
right	1976	1029887	711485	28739
right	1977	1055342	727730	28584
right	1978	1069855	735380	28589
right	1979	1093221	753477	29346
right	1980	1095271	753715	28789
right	1981	1059086	727488	27173
right	1982	1110704	761316	28803
right	1983	1191819	804280	29338
right	1984	1257814	859409	31214
right	1985	1259407	858909	31511
right	1986	1337672	908108	32778
right	1987	1393600	942954	33494
right	1988	1436854	984701	34638
right	1989	1450966	1005378	35938
right	1990	1624262	1108848	39200
right	1991	1560932	1075181	37548
right	1992	1659505	1141041	39251
right	1993	1681827	1152081	38688
right	1994	1845119	1256416	42988
right	1995	1934050	1327457	43511
right	1996	2115072	1447968	47727
right	1997	2199433	1500751	49014
right	1998	2380211	1630612	52723
right	1999	2535725	1742603	55665
right	2000	3164172	2188040	66029
right	2001	3411561	2357367	69574
right	2002	4048077	2792319	81370
right	2003	4687316	3253881	93761
right	2004	5178706	3628875	105042
right	2005	5057212	3548253	100392
right	2006	5201340	3622297	105229
right	2007	5630425	4006095	108777
right	2008	6332889	4627587	145899
poor	1520	26	21	1
poor	1541	1	1	1
poor	1574	7	6	1
poor	1575	4	4	2
poor	1576	1	1	1
poor	1581	6	6	1
poor	1584	21	19	1
poor	1586	73	57	1
poor	1588	1	1	1
poor	1592	34	29	2
poor	1602	2	2	1
poor	1611	2	2	1
poor	1618	11	11	2
poor	1620	23	21	1
poor	1621	10	7	1
poor	1630	27	23	1
poor	1631	1	1	1
poor	1632	8	7	1
poor	1634	2	2	2
poor	1635	44	35	2
poor	1637	73	62	1
poor	1638	12	11	2
poor	1639	6	5	1
poor	1640	4	4	1
poor	1642	29	28	1
poor	1644	23	17	2
poor	1647	8	8	2
poor	1648	34	27	1
poor	1649	19	18	3
poor	1651	188	132	2
poor	1653	11	8	1
poor	1654	1	1	1
poor	1658	20	18	3
poor	1659	4	4	1
poor	1660	122	91	4
poor	1661	19	19	1
poor	1663	129	101	5
poor	1664	78	68	2
poor	1665	9	9	5
poor	1666	144	118	4
poor	1667	133	117	3
poor	1668	77	67	2
poor	1669	58	48	2
poor	1670	45	43	3
poor	1671	123	94	1
poor	1672	5	5	1
poor	1673	32	24	3
poor	1674	138	109	2
poor	1675	29	28	4
poor	1676	55	48	2
poor	1677	146	104	4
poor	1678	32	30	3
poor	1679	46	30	1
poor	1680	27	24	3
poor	1681	155	132	3
poor	1682	67	55	2
poor	1683	139	102	6
poor	1684	30	27	4
poor	1685	158	124	5
poor	1686	68	57	4
poor	1687	4	4	3
poor	1688	26	23	4
poor	1689	28	28	5
poor	1690	13	13	2
poor	1692	34	28	1
poor	1693	9	9	4
poor	1694	24	23	4
poor	1695	25	25	2
poor	1696	12	10	4
poor	1697	7	7	2
poor	1698	58	58	5
poor	1699	52	47	8
poor	1700	122	99	6
poor	1701	125	109	12
poor	1702	114	102	18
poor	1703	204	151	12
poor	1704	85	72	14
poor	1705	162	149	20
poor	1706	67	65	12
poor	1707	119	109	9
poor	1708	396	346	18
poor	1709	43	42	9
poor	1710	170	144	18
poor	1711	120	112	21
poor	1712	40	36	6
poor	1713	110	96	18
poor	1714	216	191	26
poor	1715	69	62	16
poor	1716	82	72	15
poor	1717	173	142	22
poor	1718	119	110	23
poor	1719	410	258	19
poor	1720	239	217	31
poor	1721	174	153	21
poor	1722	156	144	28
poor	1723	134	125	23
poor	1724	306	226	18
poor	1725	262	246	33
poor	1726	500	421	48
poor	1727	542	464	48
poor	1728	349	310	44
poor	1729	437	402	47
poor	1730	306	270	46
poor	1731	437	387	41
poor	1732	307	262	41
poor	1733	172	148	40
poor	1734	172	151	34
poor	1735	408	353	40
poor	1736	341	273	30
poor	1737	366	322	37
poor	1738	420	348	52
poor	1739	528	445	82
poor	1740	306	277	51
poor	1741	315	267	36
poor	1742	385	334	48
poor	1743	413	373	54
poor	1744	582	476	66
poor	1745	337	302	61
poor	1746	257	239	49
poor	1747	1223	1070	87
poor	1748	238	218	50
poor	1749	545	465	59
poor	1750	850	752	83
poor	1751	852	713	75
poor	1752	709	589	72
poor	1753	1283	1025	101
poor	1754	1118	975	97
poor	1755	1567	1335	107
poor	1756	399	365	57
poor	1757	1020	844	91
poor	1758	1072	823	84
poor	1759	1036	925	91
poor	1760	1178	1038	86
poor	1761	587	496	62
poor	1762	502	463	50
poor	1763	760	633	62
poor	1764	1770	1061	89
poor	1765	1012	879	74
poor	1766	1517	1286	103
poor	1767	1415	1175	83
poor	1768	2092	1789	138
poor	1769	1068	926	93
poor	1770	1880	1650	129
poor	1771	1729	1397	99
poor	1772	1925	1660	103
poor	1773	632	556	91
poor	1774	1352	1042	99
poor	1775	1557	1204	108
poor	1776	1446	1245	138
poor	1777	1831	1560	140
poor	1778	1382	1101	86
poor	1779	1231	863	98
poor	1780	1657	1309	99
poor	1781	1302	1096	113
poor	1782	842	720	95
poor	1783	1222	1029	119
poor	1784	2739	2275	135
poor	1785	1728	1501	138
poor	1786	1451	1289	140
poor	1787	3217	2497	212
poor	1788	3396	2878	237
poor	1789	3434	3022	211
poor	1790	3366	2832	220
poor	1791	4329	3215	212
poor	1792	5891	4303	269
poor	1793	6289	4298	270
poor	1794	5844	4104	227
poor	1795	4878	3719	234
poor	1796	5755	4423	265
poor	1797	3581	2872	216
poor	1798	3073	2593	236
poor	1799	4313	3590	280
poor	1800	6113	5228	387
poor	1801	14552	11670	553
poor	1802	7021	5792	410
poor	1803	11877	9837	552
poor	1804	10646	8971	670
poor	1805	11362	9053	610
poor	1806	16337	13487	772
poor	1807	14259	11606	744
poor	1808	19642	16084	853
poor	1809	20170	15884	792
poor	1810	19787	15661	870
poor	1811	21085	16819	989
poor	1812	21447	17134	842
poor	1813	19814	15557	725
poor	1814	19006	15695	865
poor	1815	17390	14471	850
poor	1816	25794	20301	939
poor	1817	25685	19867	998
poor	1818	27607	20083	1086
poor	1819	24948	18372	1021
poor	1820	35729	28002	1277
poor	1821	26870	21282	1124
poor	1822	38782	30521	1497
poor	1823	34503	27182	1549
poor	1824	50549	40686	1782
poor	1825	46658	37805	1824
poor	1826	38629	30567	1466
poor	1827	37155	30079	1561
poor	1828	38947	30640	1575
poor	1829	42434	32709	1614
poor	1830	63637	48759	1959
poor	1831	54184	41391	1818
poor	1832	52626	41293	1869
poor	1833	50807	39301	1992
poor	1834	61347	45031	1924
poor	1835	63260	46960	2154
poor	1836	61105	47755	2268
poor	1837	57053	45551	1909
poor	1838	58044	45283	2007
poor	1839	73070	56768	2386
poor	1840	74463	55599	2320
poor	1841	64679	48489	2165
poor	1842	59902	46084	1898
poor	1843	62420	48179	2137
poor	1844	77755	58782	2362
poor	1845	78997	60596	2369
poor	1846	80128	61737	2521
poor	1847	72780	56321	2510
poor	1848	82975	63877	2692
poor	1849	80660	62779	2631
poor	1850	85457	65741	2826
poor	1851	84411	66531	2935
poor	1852	102374	78826	3228
poor	1853	110045	87220	3473
poor	1854	113607	89535	3690
poor	1855	91812	73882	3222
poor	1856	106760	83750	3453
poor	1857	100639	79037	3121
poor	1858	86619	68152	2882
poor	1859	92021	74129	3259
poor	1860	103715	82788	3541
poor	1861	79619	63589	2496
poor	1862	69475	55695	2364
poor	1863	68706	55026	2402
poor	1864	86550	68416	2977
poor	1865	80522	65278	3017
poor	1866	90064	71954	3141
poor	1867	91669	72325	3057
poor	1868	96957	76961	3180
poor	1869	119300	92626	3359
poor	1870	89206	71449	3161
poor	1871	97317	78420	3366
poor	1872	100665	79410	3412
poor	1873	98502	78463	3445
poor	1874	103450	83738	3843
poor	1875	105829	84810	3945
poor	1876	108086	87567	4197
poor	1877	103363	81993	3955
poor	1878	98223	80040	3951
poor	1879	99842	80927	4226
poor	1880	123447	100261	4896
poor	1881	119992	97304	5013
poor	1882	130546	106493	5256
poor	1883	163334	132011	5919
poor	1884	144062	114728	5674
poor	1885	146650	116161	5691
poor	1886	115059	93606	4866
poor	1887	140918	114521	5829
poor	1888	135318	109697	5618
poor	1889	122137	98800	5210
poor	1890	136989	111618	5729
poor	1891	148574	120345	6090
poor	1892	159319	130756	6796
poor	1893	156147	127455	6550
poor	1894	154145	124820	6484
poor	1895	167225	136142	7462
poor	1896	189467	154358	7770
poor	1897	170407	140885	7594
poor	1898	180524	147941	8027
poor	1899	220579	179787	9405
poor	1900	230877	192172	9768
poor	1901	212816	175209	9473
poor	1902	207028	170072	9774
poor	1903	201536	165429	9834
poor	1904	222653	180960	10466
